64 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 33 34 35 36 37 38 | 166.13 96.93 165.28 102.80 162.52 96.31 82.70 53.50 197.60 108.80 165.60 97.50 162.65 103.30 156.70 79.51 43.40 197.00 131.69 114.73 145.09 145.70 115.21 119.16 128.90 129.20 115.00 158.43 115.00 129.20
65 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 24 25 26 27 28 29 34 35 36 37 38 39 | 166.13 96.93 165.28 102.80 162.52 96.31 82.70 53.50 197.60 108.80 165.60 97.50 163.07 107.27 156.70 81.50 72.70 197.61 130.92 115.01 145.98 146.01 115.98 119.04 128.90 129.20 115.00 158.43 115.00 129.20
66 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 24 25 26 27 28 29 34 35 36 37 38 40 45 46 47 48 49 50 | 166.13 96.93 165.28 102.80 162.52 96.31 82.70 53.50 197.60 108.80 156.07 96.44 163.07 107.27 156.70 83.30 72.70 197.61 129.44 114.93 146.10 146.62 116.06 119.28 101.70 73.30 76.60 71.27 77.20 61.08 128.90 129.20 115.00 158.43 115.00 129.20
67 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 39 | 127.98 124.44 152.28 114.15 126.18 123.70 161.68 158.83 104.85 182.61 104.10 161.40 99.00 164.60 95.01 114.32 154.16 103.02 160.43 104.61 153.90 164.19 103.70 182.56 121.34 128.13 114.61 162.23 114.61 128.13 56.57
68 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 32 33 34 35 36 37 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 100.80 79.13 78.38 71.32 77.70 62.24 106.60 74.40 75.90 70.91 66.40 121.20 128.30 117.40 155.40 147.40 118.40
69 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 33 34 35 36 37 39 44 45 46 47 48 49 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 100.80 80.50 75.50 69.10 74.55 65.55 100.29 70.36 70.69 71.85 68.32 17.84 106.39 76.39 78.37 71.70 78.77 62.69 121.20 128.30 117.40 155.40 147.40 118.40
70 | 1 2 3 4 5 6 9 10 11 14 16 17 18 19 23 24 25 26 27 28 29 | 96.47 162.00 102.00 162.00 97.00 165.49 83.00 78.00 195.00 102.14 69.87 73.04 71.45 74.17 18.52 127.00 119.00 116.00 145.81 146.00 115.00
71 | 1 2 3 4 5 6 9 11 12 13 14 16 17 18 19 21 22 23 25 26 27 28 29 30 33 34 35 36 37 38 | 115.08 131.90 119.65 115.73 146.01 145.68 82.85 155.15 102.90 28.30 66.40 155.12 110.60 164.00 99.12 29.14 74.33 77.50 156.07 104.25 156.51 98.26 164.66 97.79 131.37 119.68 115.72 145.81 145.60 115.45
72 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 19 20 21 23 24 25 26 27 28 33 34 35 36 37 38 | 96.60 158.02 98.26 156.51 104.25 154.17 100.13 68.02 29.14 107.14 152.21 96.48 156.90 102.39 152.06 81.68 66.90 29.85 131.14 115.90 145.68 146.62 115.73 120.36 129.30 125.50 115.40 146.81 145.40 107.48
73 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 23 | 162.30 131.40 152.90 106.60 152.50 96.91 154.60 122.00 180.80 121.10 130.10 115.49 157.00 115.49 130.10 61.10 56.70
74 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 25 | 155.10 130.32 152.90 108.51 153.30 93.20 153.42 123.24 181.04 126.94 115.80 152.36 140.60 151.84 110.37 56.30 60.50 59.80
75 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 26 27 29 30 | 160.30 106.70 157.80 106.00 158.50 95.40 154.90 122.20 181.21 122.65 128.46 125.01 154.98 114.15 129.70 29.29 122.74 133.97 17.10 25.20 116.00 127.70 77.98 28.28 28.28
76 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 | 163.77 111.10 161.24 107.10 156.27 95.82 154.90 122.20 181.21 122.65 128.46 125.01 154.98 114.15 129.70 29.29 122.74 133.97 17.10 25.20 21.90 123.01 132.34 17.80 25.60
77 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 28 29 | 153.90 104.75 153.90 101.50 156.60 112.30 158.62 139.00 127.30 128.10 128.83 128.10 127.30 155.12 106.07 209.55 40.38 18.69 18.69 116.20 128.79 77.80 27.90 27.90
78 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 24 26 27 28 30 31 | 160.58 107.27 154.90 113.59 154.90 105.63 115.77 127.16 78.81 27.48 27.48 41.77 137.31 127.15 128.70 127.50 128.70 127.15 41.40 173.52 52.02 77.30 45.80 192.20 9.05 15.95
79 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 21 22 23 24 25 27 | 126.60 115.90 161.40 115.90 126.60 121.20 164.50 152.29 106.00 182.44 102.70 152.51 137.57 157.08 96.30 56.36 106.79 75.35 77.68 69.68 78.33 60.81
80 | 1 2 3 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 | 115.38 122.00 151.00 113.03 115.62 148.13 155.78 103.10 181.28 158.04 104.99 159.21 94.19 77.98 127.70 115.80 28.28 28.28
81 | 1 3 4 5 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 27 35 36 37 38 39 40 | 164.64 155.40 106.19 181.45 104.50 161.27 109.54 162.65 95.82 72.00 74.50 80.30 71.02 76.52 68.84 101.08 70.36 70.69 71.85 68.32 17.84 121.20 126.60 115.90 161.40 115.90 126.60
82 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 21 24 | 153.15 100.37 154.59 106.07 163.07 100.10 194.00 126.46 143.17 128.13 130.60 114.67 160.56 114.67 130.60 56.57 61.79 56.69
83 | 1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 | 127.64 116.04 105.14 155.20 76.50 28.00 28.00 112.24 141.37 120.89 154.64 119.45 135.43 29.38 38.81 145.85 112.30 21.15 125.43 115.40 145.55 147.08
84 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 24 25 26 27 28 | 163.11 99.80 157.10 105.77 154.90 112.00 23.20 122.45 133.30 18.26 25.68 153.25 123.24 175.40 122.65 128.46 125.01 154.98 114.15 129.70 29.29 122.74 133.97 17.10 25.20
85 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.20 78.84 38.55 55.05 36.56 38.52 47.49 39.60 32.72 17.98 41.54 144.41 122.29 24.90 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 16.87 15.24 21.90 21.90
86 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 | 30.00 78.40 39.10 140.68 121.99 31.98 32.15 50.37 36.90 37.49 19.50 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17 102.38 74.17 77.48 70.60 75.90 61.10
87 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 24 | 164.55 99.30 163.20 105.51 158.54 93.95 153.69 122.74 181.21 103.26 159.53 100.37 153.89 137.88 145.22 61.00 61.43 56.43
88 | 1 2 3 4 5 7 8 9 10 11 13 14 16 17 18 19 21 22 24 25 26 28 29 | 79.05 129.64 121.39 112.70 145.22 137.06 145.00 119.60 123.40 181.90 103.10 155.78 93.74 161.68 104.30 163.80 50.27 88.23 14.00 25.30 25.30 28.55 28.55
89 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 22 23 25 | 147.25 148.20 100.80 126.60 125.90 104.40 123.90 120.20 124.50 142.80 52.89 123.14 137.31 127.97 110.96 146.95 149.12 60.10 55.70 40.80 101.05
90 | 1 2 3 4 5 6 8 10 11 13 14 15 16 18 | 97.88 164.60 93.20 155.78 107.02 163.07 181.72 121.37 145.00 135.91 148.41 110.96 128.17 56.34
91 | 1 2 4 5 6 8 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.78 107.27 181.11 154.90 102.30 156.90 93.50 28.88 74.72 77.10 23.10 23.10 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
92 | 1 2 3 4 5 6 7 9 10 11 12 13 14 | 129.80 120.60 157.10 117.00 135.60 122.90 193.48 109.40 164.70 94.40 165.90 94.40 164.70
